Phrase,Book,Chapter,Verse,Text,Match Start,Match End
[Gg]race,Romans,ROM:5,15,"But the free gift is not like the trespass. For if many died through one man’s trespass, much more have the grace of God and the free gift by the grace of that one man Jesus Christ abounded for many.",108,113
[Gg]race,Romans,ROM:5,17,"For if, because of one man’s trespass, death reigned through that one man, much more will those who receive the abundance of grace and the free gift of righteousness reign in life through the one man Jesus Christ.",125,130
[Gg]race,Romans,ROM:5,20,"Now the law came in to increase the trespass, but where sin increased, grace abounded all the more,",71,76
[Gg]race,Romans,ROM:5,21,"so that, as sin reigned in death, grace also might reign through righteousness leading to eternal life through Jesus Christ our Lord.",34,39
[Gg]race,Romans,ROM:6,1,What shall we say then? Are we to continue in sin that grace may abound?,55,60
[Gg]race,Romans,ROM:6,14,"For sin will have no dominion over you, since you are not under law but under grace.",78,83
[Gg]race,Romans,ROM:6,15,What then? Are we to sin because we are not under law but under grace? By no means!,64,69
[Ff]aith,Romans,ROM:10,6,"But the righteousness based on faith says, “Do not say in your heart, ‘Who will ascend into heaven?’” (that is, to bring Christ down)",31,36
[Ff]aith,Romans,ROM:10,8,"But what does it say? “The word is near you, in your mouth and in your heart” (that is, the word of faith that we proclaim);",100,105
[Ff]aith,Romans,ROM:10,17,"So faith comes from hearing, and hearing through the word of Christ.",3,8
[Ff]aith,Romans,ROM:11,20,"That is true. They were broken off because of their unbelief, but you stand fast through faith. So do not become proud, but fear.",89,94
[Ff]aith,Romans,ROM:12,3,"For by the grace given to me I say to everyone among you not to think of himself more highly than he ought to think, but to think with sober judgment, each according to the measure of faith that God has assigned.",184,189
[Ff]aith,Romans,ROM:12,6,"Having gifts that differ according to the grace given to us, let us use them: if prophecy, in proportion to our faith;",112,117
[Ff]aith,Romans,ROM:14,1,"As for the one who is weak in faith, welcome him, but not to quarrel over opinions.",30,35
[Ff]aith,Romans,ROM:14,22,"The faith that you have, keep between yourself and God. Blessed is the one who has no reason to pass judgment on himself for what he approves.",4,9
[Ff]aith,Romans,ROM:14,23,"But whoever has doubts is condemned if he eats, because the eating is not from faith. For whatever does not proceed from faith is sin.(4)",79,84
[Ff]aith,Romans,ROM:16,26,"but has now been disclosed and through the prophetic writings has been made known to all nations, according to the command of the eternal God, to bring about the obedience of faith—",175,180
[Ff]aith,Romans,ROM:1,5,"through whom we have received grace and apostleship to bring about the obedience of faith for the sake of his name among all the nations,",84,89
[Ff]aith,Romans,ROM:1,8,"First, I thank my God through Jesus Christ for all of you, because your faith is proclaimed in all the world.",72,77
[Ff]aith,Romans,ROM:1,12,"that is, that we may be mutually encouraged by each other’s faith, both yours and mine.",60,65
[Ff]aith,Romans,ROM:1,17,"For in it the righteousness of God is revealed from faith for faith,(5) as it is written, “The righteous shall live by faith.”(6)",52,57
[Ff]aith,Romans,ROM:3,22,the righteousness of God through faith in Jesus Christ for all who believe. For there is no distinction:,33,38
[Ff]aith,Romans,ROM:3,25,"whom God put forward as a propitiation by his blood, to be received by faith. This was to show God’s righteousness, because in his divine forbearance he had passed over former sins.",71,76
[Ff]aith,Romans,ROM:3,26,"It was to show his righteousness at the present time, so that he might be just and the justifier of the one who has faith in Jesus.",116,121
[Ff]aith,Romans,ROM:3,27,"Then what becomes of our boasting? It is excluded. By what kind of law? By a law of works? No, but by the law of faith.",113,118
[Ff]aith,Romans,ROM:3,28,For we hold that one is justified by faith apart from works of the law.,37,42
[Ff]aith,Romans,ROM:3,30,since God is one—who will justify the circumcised by faith and the uncircumcised through faith.,53,58
[Ff]aith,Romans,ROM:3,31,"Do we then overthrow the law by this faith? By no means! On the contrary, we uphold the law.",37,42
[Ff]aith,Romans,ROM:4,5,"And to the one who does not work but believes in(1) him who justifies the ungodly, his faith is counted as righteousness,",87,92
[Ff]aith,Romans,ROM:4,9,"Is this blessing then only for the circumcised, or also for the uncircumcised? For we say that faith was counted to Abraham as righteousness.",95,100
[Ff]aith,Romans,ROM:4,11,"He received the sign of circumcision as a seal of the righteousness that he had by faith while he was still uncircumcised. The purpose was to make him the father of all who believe without being circumcised, so that righteousness would be counted to them as well,",83,88
[Ff]aith,Romans,ROM:4,12,and to make him the father of the circumcised who are not merely circumcised but who also walk in the footsteps of the faith that our father Abraham had before he was circumcised.,119,124
[Ff]aith,Romans,ROM:4,13,For the promise to Abraham and his offspring that he would be heir of the world did not come through the law but through the righteousness of faith.,142,147
[Ff]aith,Romans,ROM:4,14,"For if it is the adherents of the law who are to be the heirs, faith is null and the promise is void.",63,68
[Ff]aith,Romans,ROM:4,16,"That is why it depends on faith, in order that the promise may rest on grace and be guaranteed to all his offspring—not only to the adherent of the law but also to the one who shares the faith of Abraham, who is the father of us all,",26,31
[Ff]aith,Romans,ROM:4,19,"He did not weaken in faith when he considered his own body, which was as good as dead (since he was about a hundred years old), or when he considered the barrenness(2) of Sarah’s womb.",21,26
[Ff]aith,Romans,ROM:4,20,"No unbelief made him waver concerning the promise of God, but he grew strong in his faith as he gave glory to God,",84,89
[Ff]aith,Romans,ROM:4,22,That is why his faith was “counted to him as righteousness.”,16,21
[Ff]aith,Romans,ROM:5,1,"Therefore, since we have been justified by faith, we(1) have peace with God through our Lord Jesus Christ.",43,48
[Ff]aith,Romans,ROM:5,2,"Through him we have also obtained access by faith(2) into this grace in which we stand, and we(3) rejoice(4) in hope of the glory of God.",44,49
[Ff]aith,Romans,ROM:9,30,"What shall we say, then? That Gentiles who did not pursue righteousness have attained it, that is, a righteousness that is by faith;",126,131
[Ff]aith,Romans,ROM:9,32,"Why? Because they did not pursue it by faith, but as if it were based on works. They have stumbled over the stumbling stone,",39,44
chosen,1 Corinthians,1CO:15,38,"But God gives it a body as he has chosen, and to each kind of seed its own body.",34,40
[Gg]race,1 Corinthians,1CO:15,10,"But by the grace of God I am what I am, and his grace toward me was not in vain. On the contrary, I worked harder than any of them, though it was not I, but the grace of God that is with me.",11,16
[Gg]race,1 Corinthians,1CO:16,23,The grace of the Lord Jesus be with you.,4,9
[Gg]race,1 Corinthians,1CO:1,3,Grace to you and peace from God our Father and the Lord Jesus Christ.,0,5
[Gg]race,1 Corinthians,1CO:1,4,"I give thanks to my God always for you because of the grace of God that was given you in Christ Jesus,",54,59
[Gg]race,1 Corinthians,1CO:3,10,"According to the grace of God given to me, like a skilled(2) master builder I laid a foundation, and someone else is building upon it. Let each one take care how he builds upon it.",17,22
[Ff]aith,1 Corinthians,1CO:12,9,"to another faith by the same Spirit, to another gifts of healing by the one Spirit,",11,16
[Ff]aith,1 Corinthians,1CO:13,2,"And if I have prophetic powers, and understand all mysteries and all knowledge, and if I have all faith, so as to remove mountains, but have not love, I am nothing.",98,103
[Ff]aith,1 Corinthians,1CO:13,13,"So now faith, hope, and love abide, these three; but the greatest of these is love.",7,12
[Ff]aith,1 Corinthians,1CO:15,14,"And if Christ has not been raised, then our preaching is in vain and your faith is in vain.",74,79
[Ff]aith,1 Corinthians,1CO:15,17,"And if Christ has not been raised, your faith is futile and you are still in your sins.",40,45
[Ff]aith,1 Corinthians,1CO:16,13,"Be watchful, stand firm in the faith, act like men, be strong.",31,36
[Ff]aith,1 Corinthians,1CO:2,5,so that your faith might not rest in the wisdom of men(3) but in the power of God.,13,18
salvation,2 Corinthians,2CO:1,6,"If we are afflicted, it is for your comfort and salvation; and if we are comforted, it is for your comfort, which you experience when you patiently endure the same sufferings that we suffer.",48,57
salvation,2 Corinthians,2CO:7,10,"For godly grief produces a repentance that leads to salvation without regret, whereas worldly grief produces death.",52,61
for all,2 Corinthians,2CO:5,14,"For the love of Christ controls us, because we have concluded this: that one has died for all, therefore all have died;",86,93
for all,2 Corinthians,2CO:5,15,"and he died for all, that those who live might no longer live for themselves but for him who for their sake died and was raised.",12,19
for all,2 Corinthians,2CO:9,13,"By their approval of this service, they(6) will glorify God because of your submission that comes from your confession of the gospel of Christ, and the generosity of your contribution for them and for all others,",197,204
[Gg]race,2 Corinthians,2CO:12,9,"But he said to me, “My grace is sufficient for you, for my power is made perfect in weakness.” Therefore I will boast all the more gladly of my weaknesses, so that the power of Christ may rest upon me.",23,28
[Gg]race,2 Corinthians,2CO:13,14,The grace of the Lord Jesus Christ and the love of God and the fellowship of the Holy Spirit be with you all.,4,9
[Gg]race,2 Corinthians,2CO:1,2,Grace to you and peace from God our Father and the Lord Jesus Christ.,0,5
[Gg]race,2 Corinthians,2CO:1,12,"For our boast is this, the testimony of our conscience, that we behaved in the world with simplicity(3) and godly sincerity, not by earthly wisdom but by the grace of God, and supremely so toward you.",158,163
[Gg]race,2 Corinthians,2CO:1,15,"Because I was sure of this, I wanted to come to you first, so that you might have a second experience of grace.",105,110
[Gg]race,2 Corinthians,2CO:4,15,"For it is all for your sake, so that as grace extends to more and more people it may increase thanksgiving, to the glory of God.",40,45
[Gg]race,2 Corinthians,2CO:6,1,"Working together with him, then, we appeal to you not to receive the grace of God in vain.",69,74
[Gg]race,2 Corinthians,2CO:8,1,"We want you to know, brothers,(1) about the grace of God that has been given among the churches of Macedonia,",44,49
[Gg]race,2 Corinthians,2CO:8,6,"Accordingly, we urged Titus that as he had started, so he should complete among you this act of grace.",96,101
[Gg]race,2 Corinthians,2CO:8,7,"But as you excel in everything—in faith, in speech, in knowledge, in all earnestness, and in our love for you(3)—see that you excel in this act of grace also.",147,152
[Gg]race,2 Corinthians,2CO:8,9,"For you know the grace of our Lord Jesus Christ, that though he was rich, yet for your sake he became poor, so that you by his poverty might become rich.",17,22
[Gg]race,2 Corinthians,2CO:8,19,"And not only that, but he has been appointed by the churches to travel with us as we carry out this act of grace that is being ministered by us, for the glory of the Lord himself and to show our good will.",107,112
[Gg]race,2 Corinthians,2CO:9,8,"And God is able to make all grace abound to you, so that having all sufficiency(5) in all things at all times, you may abound in every good work.",28,33
[Gg]race,2 Corinthians,2CO:9,14,"while they long for you and pray for you, because of the surpassing grace of God upon you.",68,73
[Ff]aith,2 Corinthians,2CO:10,15,"We do not boast beyond limit in the labors of others. But our hope is that as your faith increases, our area of influence among you may be greatly enlarged,",83,88
[Ff]aith,2 Corinthians,2CO:13,5,"Examine yourselves, to see whether you are in the faith. Test yourselves. Or do you not realize this about yourselves, that Jesus Christ is in you?—unless indeed you fail to meet the test!",50,55
[Ff]aith,2 Corinthians,2CO:1,24,"Not that we lord it over your faith, but we work with you for your joy, for you stand firm in your faith.",30,35
[Ff]aith,2 Corinthians,2CO:4,13,"Since we have the same spirit of faith according to what has been written, “I believed, and so I spoke,” we also believe, and so we also speak,",33,38
[Ff]aith,2 Corinthians,2CO:5,7,"for we walk by faith, not by sight.",15,20
[Ff]aith,2 Corinthians,2CO:8,7,"But as you excel in everything—in faith, in speech, in knowledge, in all earnestness, and in our love for you(3)—see that you excel in this act of grace also.",34,39
eternal life,Galatians,GAL:6,8,"For the one who sows to his own flesh will from the flesh reap corruption, but the one who sows to the Spirit will from the Spirit reap eternal life.",136,148
for all,Galatians,GAL:6,16,"And as for all who walk by this rule, peace and mercy be upon them, and upon the Israel of God.",7,14
[Gg]race,Galatians,GAL:1,3,"Grace to you and peace from God our Father and the Lord Jesus Christ,",0,5
[Gg]race,Galatians,GAL:1,6,I am astonished that you are so quickly deserting him who called you in the grace of Christ and are turning to a different gospel—,76,81
[Gg]race,Galatians,GAL:1,15,"But when he who had set me apart before I was born,(4) and who called me by his grace,",80,85
[Gg]race,Galatians,GAL:2,9,"and when James and Cephas and John, who seemed to be pillars, perceived the grace that was given to me, they gave the right hand of fellowship to Barnabas and me, that we should go to the Gentiles and they to the circumcised.",76,81
[Gg]race,Galatians,GAL:2,21,"I do not nullify the grace of God, for if righteousness(3) were through the law, then Christ died for no purpose.",21,26
[Gg]race,Galatians,GAL:5,4,"You are severed from Christ, you who would be justified(1) by the law; you have fallen away from grace.",97,102
[Gg]race,Galatians,GAL:6,18,"The grace of our Lord Jesus Christ be with your spirit, brothers. Amen.",4,9
[Ff]aith,Galatians,GAL:1,23,"They only were hearing it said, “He who used to persecute us is now preaching the faith he once tried to destroy.”",82,87
[Ff]aith,Galatians,GAL:2,16,"yet we know that a person is not justified(2) by works of the law but through faith in Jesus Christ, so we also have believed in Christ Jesus, in order to be justified by faith in Christ and not by works of the law, because by works of the law no one will be justified.",78,83
[Ff]aith,Galatians,GAL:2,20,"I have been crucified with Christ. It is no longer I who live, but Christ who lives in me. And the life I now live in the flesh I live by faith in the Son of God, who loved me and gave himself for me.",138,143
[Ff]aith,Galatians,GAL:3,2,Let me ask you only this: Did you receive the Spirit by works of the law or by hearing with faith?,92,97
[Ff]aith,Galatians,GAL:3,5,"Does he who supplies the Spirit to you and works miracles among you do so by works of the law, or by hearing with faith—",114,119
[Ff]aith,Galatians,GAL:3,7,Know then that it is those of faith who are the sons of Abraham.,30,35
[Ff]aith,Galatians,GAL:3,8,"And the Scripture, foreseeing that God would justify(3) the Gentiles by faith, preached the gospel beforehand to Abraham, saying, “In you shall all the nations be blessed.”",72,77
[Ff]aith,Galatians,GAL:3,9,"So then, those who are of faith are blessed along with Abraham, the man of faith.",26,31
[Ff]aith,Galatians,GAL:3,11,"Now it is evident that no one is justified before God by the law, for “The righteous shall live by faith.”(4)",99,104
[Ff]aith,Galatians,GAL:3,12,"But the law is not of faith, rather “The one who does them shall live by them.”",22,27
[Ff]aith,Galatians,GAL:3,14,"so that in Christ Jesus the blessing of Abraham might come to the Gentiles, so that we might receive the promised Spirit(5) through faith.",132,137
[Ff]aith,Galatians,GAL:3,22,"But the Scripture imprisoned everything under sin, so that the promise by faith in Jesus Christ might be given to those who believe.",74,79
[Ff]aith,Galatians,GAL:3,23,"Now before faith came, we were held captive under the law, imprisoned until the coming faith would be revealed.",11,16
[Ff]aith,Galatians,GAL:3,24,"So then, the law was our guardian until Christ came, in order that we might be justified by faith.",92,97
[Ff]aith,Galatians,GAL:3,25,"But now that faith has come, we are no longer under a guardian,",13,18
[Ff]aith,Galatians,GAL:3,26,"for in Christ Jesus you are all sons of God, through faith.",53,58
[Ff]aith,Galatians,GAL:5,5,"For through the Spirit, by faith, we ourselves eagerly wait for the hope of righteousness.",27,32
[Ff]aith,Galatians,GAL:5,6,"For in Christ Jesus neither circumcision nor uncircumcision counts for anything, but only faith working through love.",90,95
[Ff]aith,Galatians,GAL:6,10,"So then, as we have opportunity, let us do good to everyone, and especially to those who are of the household of faith.",113,118
salvation,Ephesians,EPH:1,13,"In him you also, when you heard the word of truth, the gospel of your salvation, and believed in him, were sealed with the promised Holy Spirit,",70,79
salvation,Ephesians,EPH:6,17,"and take the helmet of salvation, and the sword of the Spirit, which is the word of God,",23,32
for all,Ephesians,EPH:6,18,"praying at all times in the Spirit, with all prayer and supplication. To that end, keep alert with all perseverance, making supplication for all the saints,",137,144
[Gg]race,Ephesians,EPH:1,2,Grace to you and peace from God our Father and the Lord Jesus Christ.,0,5
[Gg]race,Ephesians,EPH:1,6,"to the praise of his glorious grace, with which he has blessed us in the Beloved.",30,35
[Gg]race,Ephesians,EPH:1,7,"In him we have redemption through his blood, the forgiveness of our trespasses, according to the riches of his grace,",111,116
[Gg]race,Ephesians,EPH:2,5,"even when we were dead in our trespasses, made us alive together with Christ—by grace you have been saved—",80,85
[Gg]race,Ephesians,EPH:2,7,so that in the coming ages he might show the immeasurable riches of his grace in kindness toward us in Christ Jesus.,72,77
[Gg]race,Ephesians,EPH:2,8,"For by grace you have been saved through faith. And this is not your own doing; it is the gift of God,",7,12
[Gg]race,Ephesians,EPH:3,2,"assuming that you have heard of the stewardship of God’s grace that was given to me for you,",57,62
[Gg]race,Ephesians,EPH:3,7,"Of this gospel I was made a minister according to the gift of God’s grace, which was given me by the working of his power.",68,73
[Gg]race,Ephesians,EPH:3,8,"To me, though I am the very least of all the saints, this grace was given, to preach to the Gentiles the unsearchable riches of Christ,",58,63
[Gg]race,Ephesians,EPH:4,7,But grace was given to each one of us according to the measure of Christ’s gift.,4,9
[Gg]race,Ephesians,EPH:4,29,"Let no corrupting talk come out of your mouths, but only such as is good for building up, as fits the occasion, that it may give grace to those who hear.",129,134
[Gg]race,Ephesians,EPH:6,24,Grace be with all who love our Lord Jesus Christ with love incorruptible.,0,5
[Ff]aith,Ephesians,EPH:1,15,"For this reason, because I have heard of your faith in the Lord Jesus and your love(6) toward all the saints,",46,51
[Ff]aith,Ephesians,EPH:2,8,"For by grace you have been saved through faith. And this is not your own doing; it is the gift of God,",41,46
[Ff]aith,Ephesians,EPH:3,12,in whom we have boldness and access with confidence through our faith in him.,64,69
[Ff]aith,Ephesians,EPH:3,17,"so that Christ may dwell in your hearts through faith—that you, being rooted and grounded in love,",48,53
[Ff]aith,Ephesians,EPH:4,5,"one Lord, one faith, one baptism,",14,19
[Ff]aith,Ephesians,EPH:4,13,"until we all attain to the unity of the faith and of the knowledge of the Son of God, to mature manhood,(5) to the measure of the stature of the fullness of Christ,",40,45
[Ff]aith,Ephesians,EPH:6,16,"In all circumstances take up the shield of faith, with which you can extinguish all the flaming darts of the evil one;",43,48
[Ff]aith,Ephesians,EPH:6,23,"Peace be to the brothers,(4) and love with faith, from God the Father and the Lord Jesus Christ.",43,48
salvation,Philippians,PHI:1,28,"and not frightened in anything by your opponents. This is a clear sign to them of their destruction, but of your salvation, and that from God.",113,122
salvation,Philippians,PHI:2,12,"Therefore, my beloved, as you have always obeyed, so now, not only as in my presence but much more in my absence, work out your own salvation with fear and trembling,",132,141
[Gg]race,Philippians,PHI:1,2,Grace to you and peace from God our Father and the Lord Jesus Christ.,0,5
[Gg]race,Philippians,PHI:1,7,"It is right for me to feel this way about you all, because I hold you in my heart, for you are all partakers with me of grace,(4) both in my imprisonment and in the defense and confirmation of the gospel.",120,125
[Gg]race,Philippians,PHI:4,23,The grace of the Lord Jesus Christ be with your spirit.,4,9
[Ff]aith,Philippians,PHI:1,27,"Only let your manner of life be worthy(8) of the gospel of Christ, so that whether I come and see you or am absent, I may hear of you that you are standing firm in one spirit, with one mind striving side by side for the faith of the gospel,",220,225
[Ff]aith,Philippians,PHI:2,17,"Even if I am to be poured out as a drink offering upon the sacrificial offering of your faith, I am glad and rejoice with you all.",88,93
[Ff]aith,Philippians,PHI:3,9,"and be found in him, not having a righteousness of my own that comes from the law, but that which comes through faith in Christ, the righteousness from God that depends on faith—",112,117
chosen,Colossians,COL:3,12,"Put on then, as God’s chosen ones, holy and beloved, compassionate hearts, kindness, humility, meekness, and patience,",22,28
for all,Colossians,COL:1,4,"since we heard of your faith in Christ Jesus and of the love that you have for all the saints,",75,82
for all,Colossians,COL:1,11,"being strengthened with all power, according to his glorious might, for all endurance and patience with joy;",68,75
for all,Colossians,COL:2,1,"For I want you to know how great a struggle I have for you and for those at Laodicea and for all who have not seen me face to face,",89,96
[Gg]race,Colossians,COL:1,6,"which has come to you, as indeed in the whole world it is bearing fruit and increasing—as it also does among you, since the day you heard it and understood the grace of God in truth,",160,165
[Gg]race,Colossians,COL:4,18,"I, Paul, write this greeting with my own hand. Remember my chains. Grace be with you.",67,72
[Ff]aith,Colossians,COL:1,4,"since we heard of your faith in Christ Jesus and of the love that you have for all the saints,",23,28
[Ff]aith,Colossians,COL:1,23,"if indeed you continue in the faith, stable and steadfast, not shifting from the hope of the gospel that you heard, which has been proclaimed in all creation(7) under heaven, and of which I, Paul, became a minister.",30,35
[Ff]aith,Colossians,COL:2,5,"For though I am absent in body, yet I am with you in spirit, rejoicing to see your good order and the firmness of your faith in Christ.",119,124
[Ff]aith,Colossians,COL:2,7,"rooted and built up in him and established in the faith, just as you were taught, abounding in thanksgiving.",50,55
[Ff]aith,Colossians,COL:2,12,"having been buried with him in baptism, in which you were also raised with him through faith in the powerful working of God, who raised him from the dead.",87,92
salvation,1 Thessalonians,1TH:5,8,"But since we belong to the day, let us be sober, having put on the breastplate of faith and love, and for a helmet the hope of salvation.",127,136
salvation,1 Thessalonians,1TH:5,9,"For God has not destined us for wrath, but to obtain salvation through our Lord Jesus Christ,",53,62
chosen,1 Thessalonians,1TH:1,4,"For we know, brothers(2) loved by God, that he has chosen you,",51,57
for all,1 Thessalonians,1TH:1,2,"We give thanks to God always for all of you, constantly(1) mentioning you in our prayers,",29,36
for all,1 Thessalonians,1TH:3,9,"For what thanksgiving can we return to God for you, for all the joy that we feel for your sake before our God,",52,59
for all,1 Thessalonians,1TH:3,12,"and may the Lord make you increase and abound in love for one another and for all, as we do for you,",74,81
[Gg]race,1 Thessalonians,1TH:5,28,The grace of our Lord Jesus Christ be with you.,4,9
[Ff]aith,1 Thessalonians,1TH:1,3,remembering before our God and Father your work of faith and labor of love and steadfastness of hope in our Lord Jesus Christ.,51,56
[Ff]aith,1 Thessalonians,1TH:1,8,"For not only has the word of the Lord sounded forth from you in Macedonia and Achaia, but your faith in God has gone forth everywhere, so that we need not say anything.",95,100
[Ff]aith,1 Thessalonians,1TH:3,2,"and we sent Timothy, our brother and God’s coworker(1) in the gospel of Christ, to establish and exhort you in your faith,",116,121
[Ff]aith,1 Thessalonians,1TH:3,5,"For this reason, when I could bear it no longer, I sent to learn about your faith, for fear that somehow the tempter had tempted you and our labor would be in vain.",76,81
[Ff]aith,1 Thessalonians,1TH:3,6,"But now that Timothy has come to us from you, and has brought us the good news of your faith and love and reported that you always remember us kindly and long to see us, as we long to see you—",87,92
[Ff]aith,1 Thessalonians,1TH:3,7,"for this reason, brothers,(2) in all our distress and affliction we have been comforted about you through your faith.",111,116
[Ff]aith,1 Thessalonians,1TH:3,10,as we pray most earnestly night and day that we may see you face to face and supply what is lacking in your faith?,108,113
[Ff]aith,1 Thessalonians,1TH:5,8,"But since we belong to the day, let us be sober, having put on the breastplate of faith and love, and for a helmet the hope of salvation.",82,87
[Gg]race,2 Thessalonians,2TH:1,2,Grace to you and peace from God our Father and the Lord Jesus Christ.,0,5
[Gg]race,2 Thessalonians,2TH:1,12,"so that the name of our Lord Jesus may be glorified in you, and you in him, according to the grace of our God and the Lord Jesus Christ.",93,98
[Gg]race,2 Thessalonians,2TH:2,16,"Now may our Lord Jesus Christ himself, and God our Father, who loved us and gave us eternal comfort and good hope through grace,",122,127
[Gg]race,2 Thessalonians,2TH:3,18,The grace of our Lord Jesus Christ be with you all.,4,9
[Ff]aith,2 Thessalonians,2TH:1,3,"We ought always to give thanks to God for you, brothers,(1) as is right, because your faith is growing abundantly, and the love of every one of you for one another is increasing.",86,91
[Ff]aith,2 Thessalonians,2TH:1,4,Therefore we ourselves boast about you in the churches of God for your steadfastness and faith in all your persecutions and in the afflictions that you are enduring.,89,94
[Ff]aith,2 Thessalonians,2TH:1,11,"To this end we always pray for you, that our God may make you worthy of his calling and may fulfill every resolve for good and every work of faith by his power,",141,146
[Ff]aith,2 Thessalonians,2TH:3,2,and that we may be delivered from wicked and evil men. For not all have faith.,72,77
[Ee]lect,1 Timothy,1TI:5,21,"In the presence of God and of Christ Jesus and of the elect angels I charge you to keep these rules without prejudging, doing nothing from partiality.",54,59
eternal life,1 Timothy,1TI:1,16,"But I received mercy for this reason, that in me, as the foremost, Jesus Christ might display his perfect patience as an example to those who were to believe in him for eternal life.",169,181
eternal life,1 Timothy,1TI:6,12,Fight the good fight of the faith. Take hold of the eternal life to which you were called and about which you made the good confession in the presence of many witnesses.,52,64
for all,1 Timothy,1TI:2,1,"First of all, then, I urge that supplications, prayers, intercessions, and thanksgivings be made for all people,",97,104
for all,1 Timothy,1TI:2,6,"who gave himself as a ransom for all, which is the testimony given at the proper time.",29,36
[Gg]race,1 Timothy,1TI:1,14,and the grace of our Lord overflowed for me with the faith and love that are in Christ Jesus.,8,13
[Ff]aith,1 Timothy,1TI:1,2,"To Timothy, my true child in the faith:",33,38
[Ff]aith,1 Timothy,1TI:1,4,"nor to devote themselves to myths and endless genealogies, which promote speculations rather than the stewardship(1) from God that is by faith.",137,142
[Ff]aith,1 Timothy,1TI:1,5,The aim of our charge is love that issues from a pure heart and a good conscience and a sincere faith.,96,101
[Ff]aith,1 Timothy,1TI:1,14,and the grace of our Lord overflowed for me with the faith and love that are in Christ Jesus.,53,58
[Ff]aith,1 Timothy,1TI:1,19,"holding faith and a good conscience. By rejecting this, some have made shipwreck of their faith,",8,13
[Ff]aith,1 Timothy,1TI:2,7,"For this I was appointed a preacher and an apostle (I am telling the truth, I am not lying), a teacher of the Gentiles in faith and truth.",122,127
[Ff]aith,1 Timothy,1TI:2,15,"Yet she will be saved through childbearing—if they continue in faith and love and holiness, with self-control.",63,68
[Ff]aith,1 Timothy,1TI:3,9,They must hold the mystery of the faith with a clear conscience.,34,39
[Ff]aith,1 Timothy,1TI:3,13,For those who serve well as deacons gain a good standing for themselves and also great confidence in the faith that is in Christ Jesus.,105,110
[Ff]aith,1 Timothy,1TI:4,1,"Now the Spirit expressly says that in later times some will depart from the faith by devoting themselves to deceitful spirits and teachings of demons,",76,81
[Ff]aith,1 Timothy,1TI:4,6,"If you put these things before the brothers,(1) you will be a good servant of Christ Jesus, being trained in the words of the faith and of the good doctrine that you have followed.",126,131
[Ff]aith,1 Timothy,1TI:4,12,"Let no one despise you for your youth, but set the believers an example in speech, in conduct, in love, in faith, in purity.",107,112
[Ff]aith,1 Timothy,1TI:5,8,"But if anyone does not provide for his relatives, and especially for members of his household, he has denied the faith and is worse than an unbeliever.",113,118
[Ff]aith,1 Timothy,1TI:5,12,and so incur condemnation for having abandoned their former faith.,60,65
[Ff]aith,1 Timothy,1TI:6,11,"But as for you, O man of God, flee these things. Pursue righteousness, godliness, faith, love, steadfastness, gentleness.",82,87
[Ff]aith,1 Timothy,1TI:6,12,Fight the good fight of the faith. Take hold of the eternal life to which you were called and about which you made the good confession in the presence of many witnesses.,28,33
[Ff]aith,1 Timothy,1TI:6,21,for by professing it some have swerved from the faith.,48,53
[Ee]lect,2 Timothy,2TI:2,10,"Therefore I endure everything for the sake of the elect, that they also may obtain the salvation that is in Christ Jesus with eternal glory.",50,55
salvation,2 Timothy,2TI:2,10,"Therefore I endure everything for the sake of the elect, that they also may obtain the salvation that is in Christ Jesus with eternal glory.",87,96
salvation,2 Timothy,2TI:3,15,"and how from childhood you have been acquainted with the sacred writings, which are able to make you wise for salvation through faith in Christ Jesus.",110,119
[Gg]race,2 Timothy,2TI:1,9,"who saved us and called us to(1) a holy calling, not because of our works but because of his own purpose and grace, which he gave us in Christ Jesus before the ages began,(2)",109,114
[Gg]race,2 Timothy,2TI:2,1,"You then, my child, be strengthened by the grace that is in Christ Jesus,",43,48
[Gg]race,2 Timothy,2TI:4,22,The Lord be with your spirit. Grace be with you.(4),30,35
[Ff]aith,2 Timothy,2TI:1,5,"I am reminded of your sincere faith, a faith that dwelt first in your grandmother Lois and your mother Eunice and now, I am sure, dwells in you as well.",30,35
[Ff]aith,2 Timothy,2TI:1,13,"Follow the pattern of the sound(4) words that you have heard from me, in the faith and love that are in Christ Jesus.",77,82
[Ff]aith,2 Timothy,2TI:2,18,"who have swerved from the truth, saying that the resurrection has already happened. They are upsetting the faith of some.",107,112
[Ff]aith,2 Timothy,2TI:2,22,"So flee youthful passions and pursue righteousness, faith, love, and peace, along with those who call on the Lord from a pure heart.",52,57
[Ff]aith,2 Timothy,2TI:3,8,"Just as Jannes and Jambres opposed Moses, so these men also oppose the truth, men corrupted in mind and disqualified regarding the faith.",131,136
[Ff]aith,2 Timothy,2TI:3,10,"You, however, have followed my teaching, my conduct, my aim in life, my faith, my patience, my love, my steadfastness,",72,77
[Ff]aith,2 Timothy,2TI:3,15,"and how from childhood you have been acquainted with the sacred writings, which are able to make you wise for salvation through faith in Christ Jesus.",128,133
[Ff]aith,2 Timothy,2TI:4,7,"I have fought the good fight, I have finished the race, I have kept the faith.",72,77
[Ee]lect,Titus,TIT:1,1,"Paul, a servant(1) of God and an apostle of Jesus Christ, for the sake of the faith of God’s elect and their knowledge of the truth, which accords with godliness,",93,98
