Phrase,Book,Chapter,Verse,Text,Match Start,Match End
[Ff]aith,Joshua,JOS:22,31,"And Phinehas the son of Eleazar the priest said to the people of Reuben and the people of Gad and the people of Manasseh, “Today we know that the LORD is in our midst, because you have not committed this breach of faith against the LORD. Now you have delivered the people of Israel from the hand of the LORD.”",214,219
[Ff]aith,Joshua,JOS:7,1,"But the people of Israel broke faith in regard to the devoted things, for Achan the son of Carmi, son of Zabdi, son of Zerah, of the tribe of Judah, took some of the devoted things. And the anger of the LORD burned against the people of Israel.",31,36
salvation,Judges,JUD:15,18,"And he was very thirsty, and he called upon the LORD and said, “You have granted this great salvation by the hand of your servant, and shall I now die of thirst and fall into the hands of the uncircumcised?”",92,101
chosen,Judges,JUD:10,14,Go and cry out to the gods whom you have chosen; let them save you in the time of your distress.”,41,47
chosen,Judges,JUD:20,15,"And the people of Benjamin mustered out of their cities on that day 26,000 men who drew the sword, besides the inhabitants of Gibeah, who mustered 700 chosen men.",151,157
chosen,Judges,JUD:20,16,Among all these were 700 chosen men who were left-handed; every one could sling a stone at a hair and not miss.,25,31
chosen,Judges,JUD:20,34,"And there came against Gibeah 10,000 chosen men out of all Israel, and the battle was hard, but the Benjaminites did not know that disaster was close upon them.",37,43
chosen,Judges,JUD:5,8,"When new gods were chosen,",19,25
for all,Judges,JUD:19,20,"And the old man said, “Peace be to you; I will care for all your wants. Only, do not spend the night in the square.”",52,59
for all,Judges,JUD:20,10,"and we will take ten men of a hundred throughout all the tribes of Israel, and a hundred of a thousand, and a thousand of ten thousand, to bring provisions for the people, that when they come they may repay Gibeah of Benjamin for all the outrage that they have committed in Israel.”",226,233
for all,Judges,JUD:8,35,"and they did not show steadfast love to the family of Jerubbaal (that is, Gideon) in return for all the good that he had done to Israel.",92,99
[Ff]aith,Judges,JUD:9,15,"And the bramble said to the trees, ‘If in good faith you are anointing me king over you, then come and take refuge in my shade, but if not, let fire come out of the bramble and devour the cedars of Lebanon.’",47,52
[Ff]aith,Judges,JUD:9,16,"“Now therefore, if you acted in good faith and integrity when you made Abimelech king, and if you have dealt well with Jerubbaal and his house and have done to him as his deeds deserved—",37,42
[Ff]aith,Judges,JUD:9,19,"if you then have acted in good faith and integrity with Jerubbaal and with his house this day, then rejoice in Abimelech, and let him also rejoice in you.",31,36
for all,Ruth,RUT:3,11,"And now, my daughter, do not fear. I will do for you all that you ask, for all my fellow townsmen know that you are a worthy woman.",71,78
salvation,1 Samuel,1SA:11,9,"And they said to the messengers who had come, “Thus shall you say to the men of Jabesh-gilead: ‘Tomorrow, by the time the sun is hot, you shall have salvation.’” When the messengers came and told the men of Jabesh, they were glad.",149,158
salvation,1 Samuel,1SA:11,13,"But Saul said, “Not a man shall be put to death this day, for today the LORD has worked salvation in Israel.”",88,97
salvation,1 Samuel,1SA:14,45,"Then the people said to Saul, “Shall Jonathan die, who has worked this great salvation in Israel? Far from it! As the LORD lives, there shall not one hair of his head fall to the ground, for he has worked with God this day.” So the people ransomed Jonathan, so that he did not die.",77,86
salvation,1 Samuel,1SA:19,5,"For he took his life in his hand and he struck down the Philistine, and the LORD worked a great salvation for all Israel. You saw it, and rejoiced. Why then will you sin against innocent blood by killing David without cause?”",96,105
salvation,1 Samuel,1SA:25,31,"my lord shall have no cause of grief or pangs of conscience for having shed blood without cause or for my lord working salvation himself. And when the LORD has dealt well with my lord, then remember your servant.”",119,128
salvation,1 Samuel,1SA:25,33,"Blessed be your discretion, and blessed be you, who have kept me this day from bloodguilt and from working salvation with my own hand!",107,116
chosen,1 Samuel,1SA:10,24,"And Samuel said to all the people, “Do you see him whom the LORD has chosen? There is none like him among all the people.” And all the people shouted, “Long live the king!”",69,75
chosen,1 Samuel,1SA:12,13,"And now behold the king whom you have chosen, for whom you have asked; behold, the LORD has set a king over you.",38,44
chosen,1 Samuel,1SA:16,8,"Then Jesse called Abinadab and made him pass before Samuel. And he said, “Neither has the LORD chosen this one.”",95,101
chosen,1 Samuel,1SA:16,9,"Then Jesse made Shammah pass by. And he said, “Neither has the LORD chosen this one.”",68,74
chosen,1 Samuel,1SA:16,10,"And Jesse made seven of his sons pass before Samuel. And Samuel said to Jesse, “The LORD has not chosen these.”",97,103
chosen,1 Samuel,1SA:20,30,"Then Saul’s anger was kindled against Jonathan, and he said to him, “You son of a perverse, rebellious woman, do I not know that you have chosen the son of Jesse to your own shame, and to the shame of your mother’s nakedness?",138,144
chosen,1 Samuel,1SA:24,2,Then Saul took three thousand chosen men out of all Israel and went to seek David and his men in front of the Wildgoats’ Rocks.,30,36
chosen,1 Samuel,1SA:26,2,So Saul arose and went down to the wilderness of Ziph with three thousand chosen men of Israel to seek David in the wilderness of Ziph.,74,80
chosen,1 Samuel,1SA:8,18,"And in that day you will cry out because of your king, whom you have chosen for yourselves, but the LORD will not answer you in that day.”",69,75
for all,1 Samuel,1SA:19,5,"For he took his life in his hand and he struck down the Philistine, and the LORD worked a great salvation for all Israel. You saw it, and rejoiced. Why then will you sin against innocent blood by killing David without cause?”",106,113
for all,1 Samuel,1SA:1,16,"Do not regard your servant as a worthless woman, for all along I have been speaking out of my great anxiety and vexation.”",49,56
for all,1 Samuel,1SA:20,6,"If your father misses me at all, then say, ‘David earnestly asked leave of me to run to Bethlehem his city, for there is a yearly sacrifice there for all the clan.’",146,153
for all,1 Samuel,1SA:30,31,"in Hebron, for all the places where David and his men had roamed.",11,18
for all,1 Samuel,1SA:9,20,"As for your donkeys that were lost three days ago, do not set your mind on them, for they have been found. And for whom is all that is desirable in Israel? Is it not for you and for all your father’s house?”",178,185
salvation,2 Samuel,2SA:22,36,"You have given me the shield of your salvation,",37,46
salvation,2 Samuel,2SA:22,51,"Great salvation he brings(10) to his king,",6,15
chosen,2 Samuel,2SA:16,18,"And Hushai said to Absalom, “No, for whom the LORD and this people and all the men of Israel have chosen, his I will be, and with him I will remain.",98,104
chosen,2 Samuel,2SA:21,6,"let seven of his sons be given to us, so that we may hang them before the LORD at Gibeah of Saul, the chosen of the LORD.” And the king said, “I will give them.”",102,108
chosen,2 Samuel,2SA:6,1,"David again gathered all the chosen men of Israel, thirty thousand.",29,35
for all,2 Samuel,2SA:17,10,"Then even the valiant man, whose heart is like the heart of a lion, will utterly melt with fear, for all Israel knows that your father is a mighty man, and that those who are with him are valiant men.",97,104
for all,2 Samuel,2SA:19,2,"So the victory that day was turned into mourning for all the people, for the people heard that day, “The king is grieving for his son.”",49,56
chosen,1 Kings,1KIG:11,13,"However, I will not tear away all the kingdom, but I will give one tribe to your son, for the sake of David my servant and for the sake of Jerusalem that I have chosen.”",161,167
chosen,1 Kings,1KIG:11,32,"(but he shall have one tribe, for the sake of my servant David and for the sake of Jerusalem, the city that I have chosen out of all the tribes of Israel),",115,121
chosen,1 Kings,1KIG:11,36,"Yet to his son I will give one tribe, that David my servant may always have a lamp before me in Jerusalem, the city where I have chosen to put my name.",129,135
chosen,1 Kings,1KIG:12,21,"When Rehoboam came to Jerusalem, he assembled all the house of Judah and the tribe of Benjamin, 180,000 chosen warriors, to fight against the house of Israel, to restore the kingdom to Rehoboam the son of Solomon.",104,110
chosen,1 Kings,1KIG:14,21,"Now Rehoboam the son of Solomon reigned in Judah. Rehoboam was forty-one years old when he began to reign, and he reigned seventeen years in Jerusalem, the city that the LORD had chosen out of all the tribes of Israel, to put his name there. His mother’s name was Naamah the Ammonite.",179,185
chosen,1 Kings,1KIG:3,8,"And your servant is in the midst of your people whom you have chosen, a great people, too many to be numbered or counted for multitude.",62,68
chosen,1 Kings,1KIG:8,44,"“If your people go out to battle against their enemy, by whatever way you shall send them, and they pray to the LORD toward the city that you have chosen and the house that I have built for your name,",147,153
chosen,1 Kings,1KIG:8,48,"if they repent with all their heart and with all their soul in the land of their enemies, who carried them captive, and pray to you toward their land, which you gave to their fathers, the city that you have chosen, and the house that I have built for your name,",207,213
for all,1 Kings,1KIG:11,8,"And so he did for all his foreign wives, who made offerings and sacrificed to their gods.",14,21
for all,1 Kings,1KIG:12,1,"Rehoboam went to Shechem, for all Israel had come to Shechem to make him king.",26,33
for all,1 Kings,1KIG:16,13,"for all the sins of Baasha and the sins of Elah his son, which they sinned and which they made Israel to sin, provoking the LORD God of Israel to anger with their idols.",0,7
for all,1 Kings,1KIG:20,10,"Ben-hadad sent to him and said, “The gods do so to me and more also, if the dust of Samaria shall suffice for handfuls for all the people who follow me.”",119,126
for all,1 Kings,1KIG:3,15,"And Solomon awoke, and behold, it was a dream. Then he came to Jerusalem and stood before the ark of the covenant of the Lord, and offered up burnt offerings and peace offerings, and made a feast for all his servants.",196,203
for all,1 Kings,1KIG:4,27,"And those officers supplied provisions for King Solomon, and for all who came to King Solomon’s table, each one in his month. They let nothing be lacking.",61,68
for all,1 Kings,1KIG:8,66,"On the eighth day he sent the people away, and they blessed the king and went to their homes joyful and glad of heart for all the goodness that the LORD had shown to David his servant and to Israel his people.",118,125
for all,1 Kings,1KIG:9,3,"And the LORD said to him, “I have heard your prayer and your plea, which you have made before me. I have consecrated this house that you have built, by putting my name there forever. My eyes and my heart will be there for all time.",218,225
chosen,2 Kings,2KI:21,7,"And the carved image of Asherah that he had made he set in the house of which the LORD said to David and to Solomon his son, “In this house, and in Jerusalem, which I have chosen out of all the tribes of Israel, I will put my name forever.",172,178
chosen,2 Kings,2KI:23,27,"And the LORD said, “I will remove Judah also out of my sight, as I have removed Israel, and I will cast off this city that I have chosen, Jerusalem, and the house of which I said, My name shall be there.”",130,136
for all,2 Kings,2KI:10,22,"He said to him who was in charge of the wardrobe, “Bring out the vestments for all the worshipers of Baal.” So he brought out the vestments for them.",75,82
for all,2 Kings,2KI:21,5,And he built altars for all the host of heaven in the two courts of the house of the LORD.,20,27
for all,2 Kings,2KI:22,13,"“Go, inquire of the LORD for me, and for the people, and for all Judah, concerning the words of this book that has been found. For great is the wrath of the LORD that is kindled against us, because our fathers have not obeyed the words of this book, to do according to all that is written concerning us.”",57,64
for all,2 Kings,2KI:23,4,"And the king commanded Hilkiah the high priest and the priests of the second order and the keepers of the threshold to bring out of the temple of the LORD all the vessels made for Baal, for Asherah, and for all the host of heaven. He burned them outside Jerusalem in the fields of the Kidron and carried their ashes to Bethel.",203,210
chosen,1 Chronicles,1CH:9,22,"All these, who were chosen as gatekeepers at the thresholds, were 212. They were enrolled by genealogies in their villages. David and Samuel the seer established them in their office of trust.",20,26
chosen,1 Chronicles,1CH:15,2,"Then David said that no one but the Levites may carry the ark of God, for the LORD had chosen them to carry the ark of the LORD and to minister to him forever.",87,93
chosen,1 Chronicles,1CH:16,41,"With them were Heman and Jeduthun and the rest of those chosen and expressly named to give thanks to the LORD, for his steadfast love endures forever.",56,62
chosen,1 Chronicles,1CH:24,6,"And the scribe Shemaiah, the son of Nethanel, a Levite, recorded them in the presence of the king and the princes and Zadok the priest and Ahimelech the son of Abiathar and the heads of the fathers’ houses of the priests and of the Levites, one father’s house being chosen for Eleazar and one chosen for Ithamar.",266,272
chosen,1 Chronicles,1CH:28,5,And of all my sons (for the LORD has given me many sons) he has chosen Solomon my son to sit on the throne of the kingdom of the LORD over Israel.,64,70
chosen,1 Chronicles,1CH:28,6,"He said to me, ‘It is Solomon your son who shall build my house and my courts, for I have chosen him to be my son, and I will be his father.",90,96
chosen,1 Chronicles,1CH:28,10,"Be careful now, for the LORD has chosen you to build a house for the sanctuary; be strong and do it.”",33,39
chosen,1 Chronicles,1CH:29,1,"And David the king said to all the assembly, “Solomon my son, whom alone God has chosen, is young and inexperienced, and the work is great, for the palace will not be for man but for the LORD God.",81,87
for all,1 Chronicles,1CH:6,48,And their brothers the Levites were appointed for all the service of the tabernacle of the house of God.,46,53
for all,1 Chronicles,1CH:6,49,"But Aaron and his sons made offerings on the altar of burnt offering and on the altar of incense for all the work of the Most Holy Place, and to make atonement for Israel, according to all that Moses the servant of God had commanded.",97,104
for all,1 Chronicles,1CH:26,30,"Of the Hebronites, Hashabiah and his brothers, 1,700 men of ability, had the oversight of Israel westward of the Jordan for all the work of the LORD and for the service of the king.",120,127
for all,1 Chronicles,1CH:28,13,"for the divisions of the priests and of the Levites, and all the work of the service in the house of the LORD; for all the vessels for the service in the house of the LORD,",111,118
for all,1 Chronicles,1CH:28,14,"the weight of gold for all golden vessels for each service, the weight of silver vessels for each service,",19,26
for all,1 Chronicles,1CH:28,21,And behold the divisions of the priests and the Levites for all the service of the house of God; and with you in all the work will be every willing man who has skill for any kind of service; also the officers and all the people will be wholly at your command.”,56,63
for all,1 Chronicles,1CH:29,5,"and for all the work to be done by craftsmen, gold for the things of gold and silver for the things of silver. Who then will offer willingly, consecrating himself(3) today to the LORD?”",4,11
for all,1 Chronicles,1CH:29,11,"Yours, O LORD, is the greatness and the power and the glory and the victory and the majesty, for all that is in the heavens and in the earth is yours. Yours is the kingdom, O LORD, and you are exalted as head above all.",93,100
for all,1 Chronicles,1CH:29,21,"And they offered sacrifices to the LORD, and on the next day offered burnt offerings to the LORD, 1,000 bulls, 1,000 rams, and 1,000 lambs, with their drink offerings, and sacrifices in abundance for all Israel.",196,203
[Ff]aith,1 Chronicles,1CH:10,13,"So Saul died for his breach of faith. He broke faith with the LORD in that he did not keep the command of the LORD, and also consulted a medium, seeking guidance.",31,36
[Ff]aith,1 Chronicles,1CH:2,7,"The son(1) of Carmi: Achan, the troubler of Israel, who broke faith in the matter of the devoted thing;",62,67
[Ff]aith,1 Chronicles,1CH:5,25,"But they broke faith with the God of their fathers, and whored after the gods of the peoples of the land, whom God had destroyed before them.",15,20
[Ff]aith,1 Chronicles,1CH:9,1,"So all Israel was recorded in genealogies, and these are written in the Book of the Kings of Israel. And Judah was taken into exile in Babylon because of their breach of faith.",170,175
salvation,2 Chronicles,2CH:20,17,"You will not need to fight in this battle. Stand firm, hold your position, and see the salvation of the LORD on your behalf, O Judah and Jerusalem.’ Do not be afraid and do not be dismayed. Tomorrow go out against them, and the LORD will be with you.”",87,96
chosen,2 Chronicles,2CH:11,1,"When Rehoboam came to Jerusalem, he assembled the house of Judah and Benjamin, 180,000 chosen warriors, to fight against Israel, to restore the kingdom to Rehoboam.",87,93
chosen,2 Chronicles,2CH:12,13,"So King Rehoboam grew strong in Jerusalem and reigned. Rehoboam was forty-one years old when he began to reign, and he reigned seventeen years in Jerusalem, the city that the LORD had chosen out of all the tribes of Israel to put his name there. His mother’s name was Naamah the Ammonite.",184,190
chosen,2 Chronicles,2CH:13,17,"Abijah and his people struck them with great force, so there fell slain of Israel 500,000 chosen men.",90,96
chosen,2 Chronicles,2CH:29,11,"My sons, do not now be negligent, for the LORD has chosen you to stand in his presence, to minister to him and to be his ministers and make offerings to him.”",51,57
chosen,2 Chronicles,2CH:33,7,"And the carved image of the idol that he had made he set in the house of God, of which God said to David and to Solomon his son, “In this house, and in Jerusalem, which I have chosen out of all the tribes of Israel, I will put my name forever,",176,182
chosen,2 Chronicles,2CH:6,6,"but I have chosen Jerusalem that my name may be there, and I have chosen David to be over my people Israel.’",11,17
chosen,2 Chronicles,2CH:6,34,"“If your people go out to battle against their enemies, by whatever way you shall send them, and they pray to you toward this city that you have chosen and the house that I have built for your name,",145,151
chosen,2 Chronicles,2CH:6,38,"if they repent with all their heart and with all their soul in the land of their captivity to which they were carried captive, and pray toward their land, which you gave to their fathers, the city that you have chosen and the house that I have built for your name,",211,217
chosen,2 Chronicles,2CH:7,12,Then the LORD appeared to Solomon in the night and said to him: “I have heard your prayer and have chosen this place for myself as a house of sacrifice.,99,105
chosen,2 Chronicles,2CH:7,16,For now I have chosen and consecrated this house that my name may be there forever. My eyes and my heart will be there for all time.,15,21
for all,2 Chronicles,2CH:10,1,"Rehoboam went to Shechem, for all Israel had come to Shechem to make him king.",26,33
for all,2 Chronicles,2CH:25,5,"Then Amaziah assembled the men of Judah and set them by fathers’ houses under commanders of thousands and of hundreds for all Judah and Benjamin. He mustered those twenty years old and upward, and found that they were 300,000 choice men, fit for war, able to handle spear and shield.",118,125
for all,2 Chronicles,2CH:26,14,"And Uzziah prepared for all the army shields, spears, helmets, coats of mail, bows, and stones for slinging.",20,27
for all,2 Chronicles,2CH:29,24,"and the priests slaughtered them and made a sin offering with their blood on the altar, to make atonement for all Israel. For the king commanded that the burnt offering and the sin offering should be made for all Israel.",106,113
for all,2 Chronicles,2CH:32,27,"And Hezekiah had very great riches and honor, and he made for himself treasuries for silver, for gold, for precious stones, for spices, for shields, and for all kinds of costly vessels;",153,160
for all,2 Chronicles,2CH:32,28,"storehouses also for the yield of grain, wine, and oil; and stalls for all kinds of cattle, and sheepfolds.",67,74
for all,2 Chronicles,2CH:33,5,And he built altars for all the host of heaven in the two courts of the house of the LORD.,20,27
for all,2 Chronicles,2CH:35,7,"Then Josiah contributed to the lay people, as Passover offerings for all who were present, lambs and young goats from the flock to the number of 30,000, and 3,000 bulls; these were from the king’s possessions.",65,72
for all,2 Chronicles,2CH:5,11,"And when the priests came out of the Holy Place (for all the priests who were present had consecrated themselves, without regard to their divisions,",49,56
for all,2 Chronicles,2CH:7,16,For now I have chosen and consecrated this house that my name may be there forever. My eyes and my heart will be there for all time.,119,126
for all,Ezra,EZR:6,17,"They offered at the dedication of this house of God 100 bulls, 200 rams, 400 lambs, and as a sin offering for all Israel 12 male goats, according to the number of the tribes of Israel.",106,113
for all,Ezra,EZR:6,20,"For the priests and the Levites had purified themselves together; all of them were clean. So they slaughtered the Passover lamb for all the returned exiles, for their fellow priests, and for themselves.",128,135
for all,Ezra,EZR:8,35,"At that time those who had come from captivity, the returned exiles, offered burnt offerings to the God of Israel, twelve bulls for all Israel, ninety-six rams, seventy-seven lambs, and as a sin offering twelve male goats. All this was a burnt offering to the LORD.",128,135
[Ff]aith,Ezra,EZR:10,2,"And Shecaniah the son of Jehiel, of the sons of Elam, addressed Ezra: “We have broken faith with our God and have married foreign women from the peoples of the land, but even now there is hope for Israel in spite of this.",86,91
[Ff]aith,Ezra,EZR:10,10,"And Ezra the priest stood up and said to them, “You have broken faith and married foreign women, and so increased the guilt of Israel.",64,69
chosen,Nehemiah,NEH:1,9,"but if you return to me and keep my commandments and do them, though your outcasts are in the uttermost parts of heaven, from there I will gather them and bring them to the place that I have chosen, to make my name dwell there.’",191,197
for all,Nehemiah,NEH:10,33,"for the showbread, the regular grain offering, the regular burnt offering, the Sabbaths, the new moons, the appointed feasts, the holy things, and the sin offerings to make atonement for Israel, and for all the work of the house of our God.",199,206
for all,Nehemiah,NEH:5,18,"Now what was prepared at my expense(4) for each day was one ox and six choice sheep and birds, and every ten days all kinds of wine in abundance. Yet for all this I did not demand the food allowance of the governor, because the service was too heavy on this people.",150,157
chosen,Esther,EST:2,9,"And the young woman pleased him and won his favor. And he quickly provided her with her cosmetics and her portion of food, and with seven chosen young women from the king’s palace, and advanced her and her young women to the best place in the harem.",138,144
for all,Esther,EST:1,3,"in the third year of his reign he gave a feast for all his officials and servants. The army of Persia and Media and the nobles and governors of the provinces were before him,",47,54
for all,Esther,EST:1,5,"And when these days were completed, the king gave for all the people present in Susa the citadel, both great and small, a feast lasting for seven days in the court of the garden of the king’s palace.",50,57
for all,Esther,EST:2,18,Then the king gave a great feast for all his officials and servants; it was Esther’s feast. He also granted a remission of taxes to the provinces and gave gifts with royal generosity.,33,40
[Gg]race,Esther,EST:2,17,"the king loved Esther more than all the women, and she won grace and favor in his sight more than all the virgins, so that he set the royal crown(2) on her head and made her queen instead of Vashti.",59,64
